NomenclatureCode,Tier,HSCode,EnglishDescription,ChineseDescription,
HS,3,701328,Other,其他,
HS,3,701329,Other,其他,
HS,3,701331,Of lead crystal,铅水晶,
HS,3,701332,Of glass having a linear co-efficient of expansion not exceeding 5x10-6 per Kelvin within a temperature range of 0°C to 300°C,由玻璃制成，其线性膨胀系数在 0°C 至 300°C 的温度范围内不超过 5x10-6/开尔文,
HS,3,701333,Of lead crystal,铅水晶,
HS,3,701337,Other,其他,
HS,3,701339,Other,其他,
HS,3,701341,Of lead crystal,铅水晶,
HS,3,701342,Of glass having a linear coefficient of expansion not exceeding 5 × 10–6 per Kelvin within a temperature range of 0 °C to 300 °C,由在 0°C 至 300°C 的温度范围内线性膨胀系数不超过 5×10-6/开尔文的玻璃制成,
HS,3,701349,Other,其他,
HS,3,701391,Of lead crystal,铅水晶,
HS,3,701399,Other,其他,
HS,2,7014,"Signalling glassware and optical elements of glass (other than those of heading 70.15), not optically worked.",未经光学加工的信号玻璃器皿及玻璃光学元件（税目 70.15 的货品除外）,
HS,3,701400,"Signalling glassware and optical elements of glass (other than those of heading 7015), not optically worked",信号玻璃器皿及玻璃光学元件（税目7015的除外），未经光学加工,
HS,2,7015,"corrective or corrective spectacles, curved, bent, hollowed or the like, not optically worked; hollow glass spheres and their segments, for the manufacture of such glasses.",矫正眼镜或矫正用眼镜，曲面、弯角、空心或类似形状，未经光学加工；用于制造此类眼镜的空心玻璃球及其扇形体,
HS,3,701510,Glasses for corrective spectacles,矫正眼镜,
HS,3,701590,Other,其他,
HS,2,7016,"Paving blocks, slabs, bricks, squares, tiles and other articles of pressed or moulded glass, whether or not wired, of a kind used for building or construction purposes; glass cubes and other glass smallwares, whether or not on a backing, for mosaics or si",用于建筑或施工目的的压制或模压玻璃块、板、砖、方块、瓷砖和其他制品，不论是否嵌有金属丝；用于马赛克或马赛克的玻璃立方体和其他玻璃小件，不论是否带有背衬,
HS,3,701610,"Glass cubes and other glass smallwares, whether or not on a backing, for mosaics or similar decorative purposes",玻璃方块和其他玻璃小件，无论是否有背衬，用于马赛克或类似的装饰目的,
HS,3,701690,Other,其他,
HS,2,7017,"Laboratory, hygienic or pharmaceutical glassware, whether or not graduated or calibrated.",实验室、卫生或制药玻璃器皿，不论是否刻度或校准,
HS,3,701710,Of fused quartz or other fused silica,熔融石英或其他熔融硅石,
HS,3,701720,Of other glass having a linear coefficient of expansion not exceeding 5 × 10–6 per Kelvin within a temperature range of 0 °C to 300 °C,在 0°C 至 300°C 的温度范围内，线性膨胀系数不超过 5×10-6/开尔文的其他玻璃,
HS,3,701790,Other,其他,
HS,2,7018,"Glass beads, imitation pearls, imitation precious or semi-precious stones and similar glass smallwares, and articles thereof other than imitation jewellery; glass eyes other than prosthetic articles; statuettes and other ornaments of lamp-worked glass, ot",玻璃珠、仿珍珠、仿宝石或半宝石及类似的玻璃小件，及其制品（仿制珠宝除外）；玻璃眼（假体除外）；小雕像及其他灯工玻璃饰品等,
HS,3,701810,"Glass beads, imitation pearls, imitation precious or semi-precious stones and similar glass smallwares",玻璃珠、仿珍珠、仿宝石或半宝石及类似的玻璃小件,
HS,3,701820,Glass microspheres not exceeding 1 mm in diameter,直径不超过1毫米的玻璃微球,
HS,3,701890,Other,其他,
HS,2,7019,"Glass fibres (including glass wool) and articles thereof (for example, yarn, woven fabrics).",玻璃纤维（包括玻璃棉）及其制品（例如，纱线、机织织物）,
HS,3,701910,"Slivers, rovings, yarn and chopped strands",条子、粗纱、纱线和短切原丝,
HS,3,701911,"Chopped strands, of a length of not more than 50 mm",短切原丝，长度不超过50毫米,
HS,3,701912,Rovings,粗纱,
HS,3,701913,"Glass fibres; (including glass wool), yarns and slivers",玻璃纤维（包括玻璃棉）、纱线及条子,
HS,3,701914,"Glass fibres; (including glass wool), mechanically bonded mats",玻璃纤维（包括玻璃棉）、机械粘合垫,
HS,3,701915,"Glass fibres; (including glass wool), chemically bonded mats",玻璃纤维（包括玻璃棉）、化学粘合垫,
HS,3,701919,Other,其他,
HS,3,701920,"Woven fabrics, including narrow fabrics",机织织物，包括窄幅织物,
HS,3,701931,Mats,垫子,
HS,3,701932,Thin sheets (voiles),薄片（巴里纱）,
HS,3,701939,Other,其他,
HS,3,701940,Woven fabrics of rovings,粗纱机织物,
HS,3,701951,Of a width not exceeding 30 cm,宽度不超过30厘米,
HS,3,701952,"Of a width exceeding 30 cm, plain weave, weighing less than 250 g/m², of filaments measuring per single yarn not more than 136 tex",宽度超过 30 厘米，平纹编织，重量小于 250 克/平方米，每根单纱的长丝含量不超过 136 特,
HS,3,701959,Other,其他,
HS,3,701961,Glass fibres; mechanically bonded fabrics and closed woven fabrics of rovings,玻璃纤维；机械粘合织物和粗纱密织织物,
HS,3,701962,Glass fibres; non-woven mechanically bonded fabrics and closed fabrics of rovings,玻璃纤维；机械粘合无纺布和粗纱密合织物,
HS,3,701963,"Glass fibres; mechanically bonded fabrics and closed woven fabrics, plain weave, of yarns, not coated or laminated (other than rovings)",玻璃纤维；机械粘合织物和紧密编织织物，平纹，纱线，未涂层或层压（粗纱除外）,
HS,3,701964,"Glass fibres; closed woven fabrics, plain weave, of yarns, coated or laminated, (other than rovings)",玻璃纤维；纱线制成的平纹密织织物，涂层或层压，（粗纱除外）,
HS,3,701965,Glass fibres; open woven fabrics of a width not exceeding 30cm,玻璃纤维；宽度不超过30厘米的开放式编织织物,
HS,3,701966,Glass fibres; open woven fabrics of a width exceeding 30cm,玻璃纤维；宽度超过30厘米的开放式机织织物,
HS,3,701969,Glass fibres; fabrics n.e.c. in item no. 7019.6,玻璃纤维；7019.6 项下的织物,
HS,3,701971,Glass fibres; chemically bonded fabrics,玻璃纤维；化学粘合织物,
HS,3,701972,"Glass fibres; chemically bonded fabrics, closed fabrics n.e.c. in heading 7019",玻璃纤维；化学粘合织物、7019 品目下的封闭织物,
HS,3,701973,"Glass fibres; chemically bonded fabrics, open fabrics n.e.c. in heading 7019",玻璃纤维；化学粘合织物、品目 7019 中的开放式织物,
HS,3,701980,Glass fibres; glass wool and articles thereof,玻璃纤维；玻璃棉及其制品,
HS,3,701990,Other,其他,
HS,2,7020,Other articles of glass.,其他玻璃制品,
HS,3,702000,Other articles of glass,其他玻璃制品,
HS,1,71,"NATURAL OR CULTURED PEARLS, PRECIOUS OR SEMI-PRECIOUS STONES, PRECIOUS METALS, METALS CLAD WITH PRECIOUS METAL, AND ARTICLES THEREOF; IMITATION JEWELLERY; COIN",天然或养殖珍珠、宝石或半宝石、贵金属、包贵金属及其制品；仿首饰；硬币,
HS,2,7101,"Pearls, natural or cultured, whether or not worked or graded but not strung, mounted or set; pearls, natural or cultured, temporarily strung for convenience of transport.",天然或养殖珍珠，不论是否加工或分级，但未串珠、镶嵌或镶嵌；为方便运输而临时串珠的天然或养殖珍珠,
HS,3,710110,Natural pearls,天然珍珠,
HS,3,710121,Unworked,未加工,
HS,3,710122,Worked,工作过,
HS,2,7102,"Diamonds, whether or not worked, but not mounted or set.",钻石，不论是否加工，但未镶嵌或安装,
HS,3,710210,Unsorted,未分类,
HS,3,710221,"Unworked or simply sawn, cleaved or bruted",未加工或简单锯切、劈开或粗加工,
HS,3,710229,Other,其他,
HS,3,710231,"Unworked or simply sawn, cleaved or bruted",未加工或简单锯切、劈开或粗加工,
HS,3,710239,Other,其他,
HS,2,7103,"precious stones, temporarily strung for convenience of transport.",宝石，为了方便运输而临时串起来,
HS,3,710310,Unworked or simply sawn or roughly shaped,未加工或简单锯切或粗糙成型,
HS,3,710391,"Rubies, sapphires and emeralds",红宝石、蓝宝石和祖母绿,
HS,3,710399,Other,其他,
HS,2,7104,"Synthetic or reconstructed precious or semi-precious stones, whether or not worked or graded but not strung, mounted or set; ungraded synthetic or reconstructed precious or semi-precious stones, temporarily strung for convenience of transport.",合成或再造宝石或半宝石，不论是否加工或分级，但未穿串、镶嵌或镶嵌；未分级的合成或再造宝石或半宝石，为方便运输而临时穿串,
HS,3,710410,Piezoelectric quartz,压电石英,
HS,3,710420,"Other, unworked or simply sawn or roughly shaped",其他，未加工或简单锯切或粗糙成型,
HS,3,710421,"Stones; diamonds, unworked or simply sawn or roughly shaped",宝石；钻石，未加工或简单锯切或粗略成型,
HS,3,710429,"Stones; synthetic or reconstructed precious or semi-precious n.e.c. in heading 7104, unworked or simply sawn or roughly shaped",宝石；合成或再造宝石或半宝石（税号 7104），未经加工或简单锯切或粗略成型,
HS,3,710490,Other,其他,
HS,3,710491,"Stones; diamonds, n.e.c. in heading 7104, worked or graded but not strung, mounted or set; ungraded synthetic or reconstructed precious or semi-precious stones, temporarily strung for convenience of transport",宝石；钻石（税目 7104 中的其他商品），已加工或分级，但未穿串、镶嵌或镶嵌；未分级的合成或再造宝石或半宝石，为方便运输而临时穿串,
HS,3,710499,"Stones; synthetic or reconstructed precious or semi-precious n.e.c. in heading 7104, worked or graded but not strung, mounted or set; ungraded synthetic or reconstructed precious or semi-precious stones, temporarily strung for convenience of transport",宝石；合成或再造宝石或半宝石（税目 7104 中未列明），已加工或分级但未穿串、镶嵌或镶嵌；未分级合成或再造宝石或半宝石，为方便运输而临时穿串,
HS,2,7105,precious stones.,宝石,
HS,3,710510,Of diamonds,钻石,
HS,3,710590,Other,其他,
HS,2,7106,"Silver (including silver plated with gold or platinum), unwrought or in semi-manufactured forms, or in powder form.",银（包括镀金或镀铂的银），未锻造或半制成品，或粉末状,
HS,3,710610,Powder,粉末,
HS,3,710691,Unwrought,未锻造,
HS,3,710692,Semi-manufactured,半成品,
HS,2,7107,manufactured.,制造,
HS,3,710700,"Base metals clad with silver, not further worked than semi-manufactured",贱金属镀银，未经进一步加工，仅制成半成品,
HS,2,7108,"Gold (including gold plated with platinum) unwrought or in semi-manufactured forms, or in powder form.",未锻造或半制成品或粉末状的黄金（包括镀铂金）,
HS,3,710811,Powder,粉末,
HS,3,710812,Other unwrought forms,其他未锻造形式,
HS,3,710813,Other semi-manufactured forms,其他半成品形式,
HS,3,710820,Monetary,货币,
HS,2,7109,"Base metals or silver, clad with gold, not further worked than semi-manufactured.",贱金属或银，镀金，未经进一步加工，仅制成半成品,
HS,3,710900,"Base metals or silver, clad with gold, not further worked than semi-manufactured",贱金属或银，镀金，未经过半成品加工,
HS,2,7110,"Platinum, unwrought or in semi-manufactured forms, or in powder form.",铂金，未锻造或半制成品，或粉末形式,
HS,3,711011,Unwrought or in powder form,未锻造或粉末状,
HS,3,711019,Other,其他,
HS,3,711021,Unwrought or in powder form,未锻造或粉末状,
HS,3,711029,Other,其他,
HS,3,711031,Unwrought or in powder form,未锻造或粉末状,
HS,3,711039,Other,其他,
HS,3,711041,Unwrought or in powder form,未锻造或粉末状,
HS,3,711049,Other,其他,
HS,2,7111,"Base metals, silver or gold, clad with platinum, not further worked than semi-manufactured.",贱金属，银或金，镀铂，未经半成品进一步加工,
HS,3,711100,"Base metals, silver or gold, clad with platinum, not further worked than semi-manufactured",贱金属，银或金，镀铂，未经过半成品加工,
HS,2,7112,"Waste and scrap of precious metal or of metal clad with precious metal; other waste and scrap containing precious metal or precious metal compounds, of a kind used principally for the recovery of precious metal.",贵金属或包贵金属的废碎料；其他含有贵金属或贵金属化合物的废碎料，主要用于回收贵金属,
HS,3,711210,"Of gold, including metal clad with gold but excluding sweepings containing other precious metals",黄金制品，包括包金金属，但不包括含有其他贵金属的残渣,
HS,3,711220,"Of platinum, including metal clad with platinum but excluding sweepings containing other precious metals",铂金制品，包括包铂金的金属，但不包括含有其他贵金属的残渣,
HS,3,711230,Ash containing precious metal or precious-metal compounds,含贵金属或贵金属化合物的灰烬,
HS,3,711290,Other,其他,
HS,3,711291,"Of gold, including metal clad with gold but excluding sweepings containing other precious metals",黄金制品，包括包金金属，但不包括含有其他贵金属的残渣,
HS,3,711292,"Of platinum, including metal clad with platinum but excluding sweepings containing other precious metals",铂金制品，包括包铂金的金属，但不包括含有其他贵金属的残渣,
HS,3,711299,Other,其他,
HS,2,7113,"Articles of jewellery and parts thereof, of precious metal or of metal clad with precious metal.",由贵金属或包贵金属制成的珠宝首饰及其零件,
HS,3,711311,"Of silver, whether or not plated or clad with other precious metal",银制，不论是否镀或包覆其他贵金属,
HS,3,711319,"Of other precious metal, whether or not plated or clad with precious metal",其他贵金属制成，不论是否镀或包覆贵金属,
HS,3,711320,Of base metal clad with precious metal,贱金属包覆贵金属,
HS,2,7114,"Articles of goldsmiths' or silversmiths' wares and parts thereof, of precious metal or of metal clad with precious metal.",由贵金属或包贵金属制成的金匠或银匠制品及其零件,
HS,3,711411,"Of silver, whether or not plated or clad with other precious metal",银制，不论是否镀或包覆其他贵金属,
HS,3,711419,"Of other precious metal, whether or not plated or clad with precious metal",其他贵金属制成，不论是否镀或包覆贵金属,
HS,3,711420,Of base metal clad with precious metal,贱金属包覆贵金属,
HS,2,7115,Other articles of precious metal or of metal clad with precious metal.,其他贵金属制品或包贵金属制品,
HS,3,711510,"Catalysts in the form of wire cloth or grill, of platinum",铂制金属丝布或金属格栅催化剂,
HS,3,711590,Other,其他,
HS,2,7116,"Articles of natural or cultured pearls, precious or semi-precious stones (natural, synthetic or reconstructed).",天然或养殖珍珠、宝石或半宝石（天然、合成或再生）制品,
HS,3,711610,Of natural or cultured pearls,天然或养殖珍珠,
HS,3,711620,"Of precious or semi-precious stones (natural, synthetic or reconstructed)",宝石或半宝石（天然、合成或再造）,
HS,2,7117,Imitation jewellery.,仿制珠宝,
HS,3,711711,Cuff links and studs,袖扣和饰钉,
HS,3,711719,Other,其他,
HS,3,711790,Other,其他,
HS,2,7118,Coin.,硬币,
HS,3,711810,"Coin (other than gold coin), not being legal tender",硬币（金币除外），非法定货币,
HS,3,711890,Other,其他,
HS,1,72,IRON AND STEEL,钢铁,
HS,2,7201,"Pig iron and spiegeleisen in pigs, blocks or other primary forms.",生铁和镜铁，呈生铁锭、块状或其他初级形状,
HS,3,720110,"Non-alloy pig iron containing by weight 0,5 % or less of phosphorus",按重量计含磷0.5%或以下的非合金生铁,
HS,3,720120,"Non-alloy pig iron containing by weight more than 0,5 % of phosphorus",按重量计含磷量超过0.5%的非合金生铁,
HS,3,720130,Alloy pig iron,合金生铁,
HS,3,720140,Spiegeleisen,镜中人,
HS,3,720150,Alloy pig iron; spiegeleisen,合金生铁；镜铁,
HS,2,7202,Ferro-alloys.,铁合金,
HS,3,720211,Containing by weight more than 2 % of carbon,按重量计含碳量超过2%,
HS,3,720219,Other,其他,
HS,3,720221,Containing by weight more than 55 % of silicon,按重量计含硅量超过55%,
HS,3,720229,Other,其他,
HS,3,720230,Ferro-silico-manganese,硅锰铁,
HS,3,720241,Containing by weight more than 4 % of carbon,按重量计含碳量超过4%,
HS,3,720249,Other,其他,
HS,3,720250,Ferro-silico-chromium,硅铬铁,
HS,3,720260,Ferro-nickel,镍铁,
HS,3,720270,Ferro-molybdenum,钼铁,
HS,3,720280,Ferro-tungsten and ferro-silico-tungsten,钨铁和硅钨铁,
HS,3,720291,Ferro-titanium and ferro-silico-titanium,钛铁和硅钛铁,
HS,3,720292,Ferro-vanadium,钒铁,
HS,3,720293,Ferro-niobium,铌铁,
HS,3,720299,Other,其他,
HS,2,7203,"Ferrous products obtained by direct reduction of iron ore and other spongy ferrous products, in lumps, pellets or similar forms; iron having a minimum purity by weight of 99.94 %, in lumps, pellets or similar forms.",通过直接还原铁矿石和其他海绵状黑色金属产品而获得的黑色金属产品，呈块状、球状或类似形状；按重量计算纯度至少为 99.94% 的铁，呈块状、球状或类似形状,
HS,3,720310,Ferrous products obtained by direct reduction of iron ore,通过铁矿石直接还原获得的黑色金属产品,
HS,3,720390,Other,其他,
HS,2,7204,Ferrous waste and scrap; remelting scrap ingots of iron or steel.,黑色金属废料和碎屑；重熔废铁或钢锭,
HS,3,720410,Waste and scrap of cast iron,铸铁废碎料,
HS,3,720421,Of stainless steel,不锈钢材质,
HS,3,720429,Other,其他,
HS,3,720430,Waste and scrap of tinned iron or steel,镀锡钢铁废碎料,
HS,3,720441,"Turnings, shavings, chips, milling waste, sawdust, filings, trimmings and stampings, whether or not in bundles",车削件、刨花、碎片、铣削废料、锯末、锉屑、边角料及冲压件，不论是否成捆,
HS,3,720449,Other,其他,
HS,3,720450,Remelting scrap ingots,废钢锭重熔,
HS,2,7205,"Granules and powders, of pig iron, spiegeleisen, iron or steel.",生铁、镜铁、铁或钢的颗粒和粉末,
HS,3,720510,Granules,颗粒,
HS,3,720521,Of alloy steel,合金钢,
HS,3,720529,Other,其他,
HS,2,7206,Iron and non-alloy steel in ingots or other primary forms (excluding iron of heading 72.03).,铸锭或其他初级形状的铁及非合金钢（税目 72.03 的铁除外）,
HS,3,720610,Ingots,锭,
HS,3,720690,Other,其他,
HS,2,7207,Semi-finished products of iron or non-alloy steel.,铁或非合金钢的半成品,
HS,3,720711,"Of rectangular (including square) cross-section, the width measuring less than twice the thickness",横截面为矩形（包括正方形），宽度小于厚度的两倍,
HS,3,720712,"Other, of rectangular (other than square) cross-section",其他，矩形（正方形除外）横截面,
HS,3,720719,Other,其他,
HS,3,720720,"Containing by weight 0,25 % or more of carbon",按重量计含碳0.25%或更多,
HS,2,7208,"Flat-rolled products of iron or non-alloy steel, of a width of 600 mm or more, hot-rolled, not clad, plated or coated.",宽度为 600 毫米或以上的热轧铁或非合金钢扁平轧材，未经包覆、镀层或涂层,
HS,3,720810,"In coils, not further worked than hot-rolled, with patterns in relief",卷材，未经热轧进一步加工，带有浮雕图案,
HS,3,720811,Of a thickness exceeding 10 mm,厚度超过10毫米,
HS,3,720812,"Of a thickness of 4,75 mm or more but not exceeding 10 mm",厚度为 4.75 毫米或以上，但不超过 10 毫米,
HS,3,720813,"Of a thickness of 3 mm or more but less than 4,75 mm",厚度为 3 毫米或以上但小于 4.75 毫米,
HS,3,720814,Of a thickness of less than 3 mm,厚度小于3毫米,
HS,3,720821,Of a thickness exceeding 10 mm,厚度超过10毫米,
HS,3,720822,"Of a thickness of 4,75 mm or more but not exceeding 10 mm",厚度为 4.75 毫米或以上，但不超过 10 毫米,
HS,3,720823,"Of a thickness of 3 mm or more but less than 4,75 mm",厚度为 3 毫米或以上但小于 4.75 毫米,
HS,3,720824,Of a thickness of less than 3 mm,厚度小于3毫米,
HS,3,720825,"Of a thickness of 4,75 mm or more",厚度为4.75毫米或以上,
HS,3,720826,"Of a thickness of 3 mm or more but less than 4,75 mm",厚度为 3 毫米或以上但小于 4.75 毫米,
HS,3,720827,Of a thickness of less than 3 mm,厚度小于3毫米,
HS,3,720831,"Rolled on four faces or in a closed box pass, of a width not exceeding 1 250 mm and of a thickness of not less than 4 mm, without patterns in relief",四面轧制或封闭式箱式轧制，宽度不超过1250毫米，厚度不小于4毫米，无浮雕图案,
HS,3,720832,"Other, of a thickness exceeding 10 mm",其他，厚度超过10毫米,
HS,3,720833,"Other, of a thickness of 4,75 mm or more but not exceeding 10 mm",其他，厚度为 4.75 毫米或以上，但不超过 10 毫米,
HS,3,720834,"Other, of a thickness of 3 mm or more but less than 4,75 mm",其他，厚度为 3 毫米或以上，但小于 4.75 毫米,
HS,3,720835,"Other, of a thickness of less than 3 mm",其他，厚度小于3毫米,
HS,3,720836,Of a thickness exceeding 10 mm,厚度超过10毫米,
HS,3,720837,"Of a thickness of 4,75 mm or more but not exceeding 10 mm",厚度为 4.75 毫米或以上，但不超过 10 毫米,
HS,3,720838,"Of a thickness of 3 mm or more but less than 4,75 mm",厚度为 3 毫米或以上但小于 4.75 毫米,
HS,3,720839,Of a thickness of less than 3 mm,厚度小于3毫米,
HS,3,720840,"Not in coils, not further worked than hot-rolled, with patterns in relief",非卷材，未经热轧进一步加工，且带有浮雕图案,
HS,3,720841,"Rolled on four faces or in a closed box pass, of a width not exceeding 1 250 mm and of a thickness of not less than 4 mm, without patterns in relief",四面轧制或封闭式箱式轧制，宽度不超过1250毫米，厚度不小于4毫米，无浮雕图案,
HS,3,720842,"Other, of a thickness exceeding 10 mm",其他，厚度超过10毫米,
HS,3,720843,"Other, of a thickness of 4,75 mm or more but not exceeding 10 mm",其他，厚度为 4.75 毫米或以上，但不超过 10 毫米,
HS,3,720844,"Other, of a thickness of 3 mm or more but less than 4,75 mm",其他，厚度为 3 毫米或以上，但小于 4.75 毫米,
HS,3,720845,"Other, of a thickness of less than 3 mm",其他，厚度小于3毫米,
HS,3,720851,Of a thickness exceeding 10 mm,厚度超过10毫米,
HS,3,720852,"Of a thickness of 4,75 mm or more but not exceeding 10 mm",厚度为 4.75 毫米或以上，但不超过 10 毫米,
HS,3,720853,"Of a thickness of 3 mm or more but less than 4,75 mm",厚度为 3 毫米或以上但小于 4.75 毫米,
HS,3,720854,Of a thickness of less than 3 mm,厚度小于3毫米,
HS,3,720890,Other,其他,
HS,2,7209,"Flat-rolled products of iron or non-alloy steel, of a width of 600 mm or more, cold-rolled (cold-reduced), not clad, plated or coated.",宽度为 600 毫米或以上的铁或非合金钢扁轧产品，冷轧（冷轧），未包覆、镀层或涂层,
HS,3,720911,Of a thickness of 3 mm or more,厚度为3毫米或以上,
HS,3,720912,Of a thickness exceeding 1 mm but less than 3 mm,厚度超过1毫米但小于3毫米,
HS,3,720913,"Of a thickness of 0,5 mm or more but not exceeding 1 mm",厚度为0.5毫米或以上，但不超过1毫米,
HS,3,720914,"Of a thickness of less than 0,5 mm",厚度小于0.5毫米,
HS,3,720915,Of a thickness of 3 mm or more,厚度为3毫米或以上,
HS,3,720916,Of a thickness exceeding 1 mm but less than 3 mm,厚度超过1毫米但小于3毫米,
HS,3,720917,"Of a thickness of 0,5 mm or more but not exceeding 1 mm",厚度为0.5毫米或以上，但不超过1毫米,
HS,3,720918,"Of a thickness of less than 0,5 mm",厚度小于0.5毫米,
HS,3,720921,Of a thickness of 3 mm or more,厚度为3毫米或以上,
HS,3,720922,Of a thickness exceeding 1 mm but less than 3 mm,厚度超过1毫米但小于3毫米,
HS,3,720923,"Of a thickness of 0,5 mm or more but not exceeding 1 mm",厚度为0.5毫米或以上，但不超过1毫米,
HS,3,720924,"Of a thickness of less than 0,5 mm",厚度小于0.5毫米,
HS,3,720925,Of a thickness of 3 mm or more,厚度为3毫米或以上,
HS,3,720926,Of a thickness exceeding 1 mm but less than 3 mm,厚度超过1毫米但小于3毫米,
HS,3,720927,"Of a thickness of 0,5 mm or more but not exceeding 1 mm",厚度为0.5毫米或以上，但不超过1毫米,
HS,3,720928,"Of a thickness of less than 0,5 mm",厚度小于0.5毫米,
HS,3,720931,Of a thickness of 3 mm or more,厚度为3毫米或以上,
HS,3,720932,Of a thickness exceeding 1 mm but less than 3 mm,厚度超过1毫米但小于3毫米,
HS,3,720933,"Of a thickness of 0,5 mm or more but not exceeding 1 mm",厚度为0.5毫米或以上，但不超过1毫米,
HS,3,720934,"Of a thickness of less than 0,5 mm",厚度小于0.5毫米,
HS,3,720941,Of a thickness of 3 mm or more,厚度为3毫米或以上,
HS,3,720942,Of a thickness exceeding 1 mm but less than 3 mm,厚度超过1毫米但小于3毫米,
HS,3,720943,"Of a thickness of 0,5 mm or more but not exceeding 1 mm",厚度为0.5毫米或以上，但不超过1毫米,
HS,3,720944,"Of a thickness of less than 0,5 mm",厚度小于0.5毫米,
HS,3,720990,Other,其他,
HS,2,7210,"Flat-rolled products of iron or non-alloy steel, of a width of 600 mm or more, clad, plated or coated.",宽度为 600 毫米及以上的铁或非合金钢扁平轧材，经包覆、镀覆或涂层,
HS,3,721011,"Of a thickness of 0,5 mm or more",厚度为0.5毫米或以上,
HS,3,721012,"Of a thickness of less than 0,5 mm",厚度小于0.5毫米,
HS,3,721020,"Plated or coated with lead, including terne-plate",镀铅或涂铅，包括镀铅锡板,
HS,3,721030,Electrolytically plated or coated with zinc,电解镀锌或涂锌,
HS,3,721031,Of steel of a thickness of less than 3 mm and having a minimum yield point of 275 MPa or of a thickness of 3 mm or more and having a minimum yield point of 355 MPa,厚度小于 3 毫米、最小屈服点为 275 兆帕的钢材，或厚度为 3 毫米或以上、最小屈服点为 355 兆帕的钢材,
HS,3,721039,Other,其他,
HS,3,721041,Corrugated,瓦楞,
HS,3,721049,Other,其他,
HS,3,721050,Plated or coated with chromium oxides or with chromium and chromium oxides,镀或涂有氧化铬或铬和氧化铬,
HS,3,721060,Plated or coated with aluminium,镀铝或涂铝,
HS,3,721061,Plated or coated with aluminium-zinc alloys,镀或涂铝锌合金,
HS,3,721069,Other,其他,
HS,3,721070,"Painted, varnished or coated with plastics",涂漆、上漆或涂塑料,
HS,3,721090,Other,其他,
HS,2,7211,"Flat-rolled products of iron or non-alloy steel, of a width of less than 600 mm, not clad, plated or coated.",宽度小于 600 毫米、未经包覆、镀层或涂层的铁或非合金钢平板轧材,
HS,3,721111,"Rolled on four faces or in a closed box pass, of a width exceeding 150 mm and a thickness of not less than 4 mm, not in coils and without patterns in relief",四面轧制或封闭式箱式轧制，宽度超过150毫米，厚度不小于4毫米，非卷材，无浮雕图案,
HS,3,721112,"Other, of a thickness of 4,75 mm or more",其他，厚度为4.75毫米或以上,
HS,3,721113,"Rolled on four faces or in a closed box pass, of a width exceeding 150 mm and a thickness of not less than 4 mm, not in coils and without patterns in relief",四面轧制或封闭式箱式轧制，宽度超过150毫米，厚度不小于4毫米，非卷材，无浮雕图案,
HS,3,721114,"Other, of a thickness of 4,75 mm or more",其他，厚度为4.75毫米或以上,
HS,3,721119,Other,其他,
HS,3,721121,"Rolled on four faces or in a closed box pass, of a width exceeding 150 mm and a thickness of not less than 4 mm, not in coils and without patterns in relief",四面轧制或封闭式箱式轧制，宽度超过150毫米，厚度不小于4毫米，非卷材，无浮雕图案,
HS,3,721122,"Other, of a thickness of 4,75 mm or more",其他，厚度为4.75毫米或以上,
HS,3,721123,"Containing by weight less than 0,25 % of carbon",按重量计含碳量低于0.25%,
HS,3,721129,Other,其他,
HS,3,721130,"Not further worked than cold-rolled (cold-reduced), of a thickness of less than 3 mm and having a minimum yield point of 275 MPa or of a thickness of 3 mm or more and having a minimum yield point of 355 MPa",未经冷轧（冷轧）进一步加工，厚度小于 3 毫米，最小屈服点为 275 兆帕，或厚度为 3 毫米或以上，最小屈服点为 355 兆帕,
HS,3,721141,"Containing by weight less than 0,25 % of carbon",按重量计含碳量低于0.25%,
HS,3,721149,Other,其他,
HS,3,721190,Other,其他,
HS,2,7212,"Flat-rolled products of iron or non-alloy steel, of a width of less than 600 mm, clad, plated or coated.",宽度小于 600 毫米的铁或非合金钢扁平轧材，经包覆、镀层或涂层处理,
HS,3,721210,Plated or coated with tin,镀锡或涂锡,
HS,3,721220,Electrolytically plated or coated with zinc,电解镀锌或涂锌,
HS,3,721221,Of steel of a thickness of less than 3 mm and having a minimum yield point of 275 MPa or of a thickness of 3 mm or more and having a minimum yield point of 355 MPa,厚度小于 3 毫米、最小屈服点为 275 兆帕的钢材，或厚度为 3 毫米或以上、最小屈服点为 355 兆帕的钢材,
HS,3,721229,Other,其他,
HS,3,721230,Otherwise plated or coated with zinc,以其他方式镀锌或涂锌,
HS,3,721240,"Painted, varnished or coated with plastics",涂漆、上漆或涂塑料,
HS,3,721250,Otherwise plated or coated,否则镀层或涂层,
HS,3,721260,Clad,包覆,
HS,2,7213,"Bars and rods, hot-rolled, in irregularly wound coils, of iron or non-alloy steel.",热轧铁或非合金钢条、杆，卷成不规则形状,
HS,3,721310,"Containing indentations, ribs, grooves or other deformations produced during the rolling process",含有在轧制过程中产生的压痕、肋条、凹槽或其他变形,
HS,3,721320,"Other, of free-cutting steel",其他易切削钢,
HS,3,721331,Of circular cross-section measuring less than 14 mm in diameter,圆形横截面，直径小于14毫米,
HS,3,721339,Other,其他,
HS,3,721341,Of circular cross-section measuring less than 14 mm in diameter,圆形横截面，直径小于14毫米,
HS,3,721349,Other,其他,
